מספר	תיאור	Method	Route	Params/Query	Body קצר	Headers
1	מחזיר את רשימת אנשי הקשר במסך השיחות, כולל סטטוס, מספר סשנים ובוטים קשורים	GET	/api/sessions/contacts	אין	אין	Authorization: Bearer <token>
2	מחזיר את כל הסשנים של מספר טלפון מסוים, כולל היסטוריית תהליך	GET	/api/sessions/by-phone	phone, botId?	אין	Authorization: Bearer <token>
3	פותח חיבור EventSource לעדכונים בזמן אמת של שיחות והתראות	GET	/api/sessions/stream	token	אין	אין; token עובר ב-query
4	מבצע חיפוש מהיר בטקסט של הודעות אחרונות	GET	/api/sessions/search-messages	q, mode=basic	אין	Authorization: Bearer <token>
5	מבצע חיפוש מתקדם בהודעות לפי טקסט וטווח תאריכים	GET	/api/sessions/search-messages	q, mode=advanced, from?, to?	אין	Authorization: Bearer <token>
6	מסמן שיחה כטופלה ומוסיף היסטוריית מערכת מתאימה	PATCH	/api/sessions/:id/mark-resolved	:id	אין	Authorization: Bearer <token>
7	סוגר את השיחה ומכבה את מצב הנציג אם הוא פעיל	PATCH	/api/sessions/:id/close-conversation	:id	אין	Authorization: Bearer <token>
8	מפעיל מצב נציג ומעביר את השיחה לטיפול אנושי	PATCH	/api/sessions/:id/set-agent	:id	אין	Authorization: Bearer <token>
9	מחזיר את השיחה לטיפול הבוט ומעדכן סטטוס בהתאם	PATCH	/api/sessions/:id/clear-agent	:id	אין	Authorization: Bearer <token>
10	מחזיר את יעדי ההעברה האפשריים: קבוצות, נציגים ומנהלי משמרת	GET	/api/sessions/transfer-targets	אין	אין	Authorization: Bearer <token>
11	מעביר שיחה לקבוצה, נציג או מנהל משמרת עם פרטי ההעברה	PATCH	/api/sessions/:id/transfer	:id	targetType, targetId, groupId?, wantsPhone?, note?	Authorization: Bearer <token>; Content-Type: application/json
12	שולח הודעה מתוך שיחה קיימת; תומך בטקסט, מדיה או טמפלייט	POST	/api/sessions/:id/send-agent-message	:id	טקסט / מדיה / טמפלייט	Authorization: Bearer <token>; Content-Type: application/json
